benchmark,loc
/Users/vagozino/projects/resash/benchmarks/high_profile/c01-bumblebee/posix.sh,662
/Users/vagozino/projects/resash/benchmarks/high_profile/c02-n/fixed.sh,248
/Users/vagozino/projects/resash/benchmarks/high_profile/c02-n/posix.sh,247
/Users/vagozino/projects/resash/benchmarks/high_profile/c03-backup_manager/fixed.sh,777
/Users/vagozino/projects/resash/benchmarks/high_profile/c03-backup_manager/posix.sh,766
/Users/vagozino/projects/resash/benchmarks/high_profile/w00-itunes/fixed.sh,4
/Users/vagozino/projects/resash/benchmarks/high_profile/w00-itunes/posix.sh,4
/Users/vagozino/projects/resash/benchmarks/high_profile/w01-squid/fixed.sh,139
/Users/vagozino/projects/resash/benchmarks/high_profile/w01-squid/posix.sh,139
/Users/vagozino/projects/resash/benchmarks/milestone_1/const_loop/fixed.sh,13
/Users/vagozino/projects/resash/benchmarks/milestone_1/const_loop/posix.sh,12
/Users/vagozino/projects/resash/benchmarks/milestone_1/loop_once-useless_test/fixed.sh,10
/Users/vagozino/projects/resash/benchmarks/milestone_1/loop_once-useless_test/posix.sh,11
/Users/vagozino/projects/resash/benchmarks/milestone_1/redir_to_func-redir_to_func/fixed.sh,36
/Users/vagozino/projects/resash/benchmarks/milestone_1/redir_to_func-redir_to_func/posix.sh,27
/Users/vagozino/projects/resash/benchmarks/milestone_1/unset_var_1/fixed.sh,61
/Users/vagozino/projects/resash/benchmarks/milestone_1/unset_var_1/posix.sh,61
/Users/vagozino/projects/resash/benchmarks/milestone_2/loop_once-loop_once/fixed.sh,28
/Users/vagozino/projects/resash/benchmarks/milestone_2/loop_once-loop_once/posix.sh,28
/Users/vagozino/projects/resash/benchmarks/milestone_2/loop_once/fixed.sh,7
/Users/vagozino/projects/resash/benchmarks/milestone_2/loop_once/posix.sh,7
/Users/vagozino/projects/resash/benchmarks/milestone_2/rm_root/fixed.sh,15
/Users/vagozino/projects/resash/benchmarks/milestone_2/rm_root/posix.sh,15
/Users/vagozino/projects/resash/benchmarks/milestone_2/unset_var-const_if-dead_code/fixed.sh,10
/Users/vagozino/projects/resash/benchmarks/milestone_2/unset_var-const_if-dead_code/posix.sh,10
/Users/vagozino/projects/resash/benchmarks/simple_fs/access_after_mv/fixed.sh,54
/Users/vagozino/projects/resash/benchmarks/simple_fs/access_after_mv/posix.sh,53
/Users/vagozino/projects/resash/benchmarks/simple_fs/access_del_resource/fixed.sh,10
/Users/vagozino/projects/resash/benchmarks/simple_fs/access_del_resource/posix.sh,10
/Users/vagozino/projects/resash/benchmarks/simple_fs/cd_into_file/fixed.sh,30
/Users/vagozino/projects/resash/benchmarks/simple_fs/cd_into_file/posix.sh,30
/Users/vagozino/projects/resash/benchmarks/simple_fs/overwrite_file/fixed.sh,4
/Users/vagozino/projects/resash/benchmarks/simple_fs/overwrite_file/posix.sh,3
/Users/vagozino/projects/resash/benchmarks/simple_fs/overwrite_file_2/fixed.sh,11
/Users/vagozino/projects/resash/benchmarks/simple_fs/overwrite_file_2/posix.sh,11
/Users/vagozino/projects/resash/benchmarks/simple_fs/overwrite_file_3/fixed.sh,10
/Users/vagozino/projects/resash/benchmarks/simple_fs/overwrite_file_3/posix.sh,10
/Users/vagozino/projects/resash/benchmarks/simple_fs/overwrite_file_4/fixed.sh,7
/Users/vagozino/projects/resash/benchmarks/simple_fs/overwrite_file_4/posix.sh,7
/Users/vagozino/projects/resash/benchmarks/web_forums/capturing_empty_output/fixed.sh,8
/Users/vagozino/projects/resash/benchmarks/web_forums/capturing_empty_output/posix.sh,8
/Users/vagozino/projects/resash/benchmarks/web_forums/rm_root_2/fixed.sh,20
/Users/vagozino/projects/resash/benchmarks/web_forums/rm_root_2/posix.sh,20
/Users/vagozino/projects/resash/benchmarks/web_forums/unexpected_stdin/fixed.sh,15
/Users/vagozino/projects/resash/benchmarks/web_forums/unexpected_stdin/posix.sh,15
/Users/vagozino/projects/resash/benchmarks/web_forums/unset_var-cmd_always_fails/fixed.sh,20
/Users/vagozino/projects/resash/benchmarks/web_forums/unset_var-cmd_always_fails/posix.sh,20
/Users/vagozino/projects/resash/benchmarks/web_forums/unset_var/fixed.sh,6
/Users/vagozino/projects/resash/benchmarks/web_forums/unset_var/posix.sh,5
